service_id,date,exception_type
"Special#7","20260219","1"
"Special#7","20260220","1"
"Special#8","20251201","1"
"Special#8","20251202","1"
"Special#8","20251203","1"
"Special#8","20251204","1"
"Special#8","20251205","1"
"Special#8","20251208","1"
"Special#8","20251209","1"
"Special#8","20251210","1"
"Special#8","20251211","1"
"Special#8","20251212","1"
"Special#8","20260202","1"
"Special#8","20260203","1"
"Special#8","20260204","1"
"Special#8","20260205","1"
"Special#8","20260206","1"
"Special#8","20260209","1"
"Special#8","20260210","1"
"Special#8","20260211","1"
"Special#8","20260212","1"
"Special#8","20260213","1"
"Special#8","20260216","1"
"Special#8","20260217","1"
"Special#8","20260218","1"
"Special#8","20260219","1"
"Special#8","20260220","1"
"Special#8","20260223","1"
"Special#8","20260224","1"
"Special#8","20260225","1"
"Special#8","20260226","1"
"Special#8","20260227","1"
"Special#9","20250915","1"
"Special#9","20250916","1"
"Special#9","20250917","1"
"Special#9","20250918","1"
"Special#9","20250919","1"
"Special#9","20250922","1"
"Special#9","20250923","1"
"Special#9","20250924","1"
"Special#9","20250925","1"
"Special#9","20250926","1"
"Special#9","20250929","1"
"Special#9","20250930","1"
"Special#9","20251001","1"
"Special#9","20251002","1"
"Special#9","20251006","1"
"Special#9","20251007","1"
"Special#9","20251008","1"
"Special#9","20251009","1"
"Special#9","20251010","1"
"Special#9","20251013","1"
"Special#9","20251014","1"
"Special#9","20251015","1"
"Special#9","20251016","1"
"Special#9","20251017","1"
"Special#9","20251020","1"
"Special#9","20251021","1"
"Special#9","20251022","1"
"Special#9","20251023","1"
"Special#9","20251024","1"
"Special#9","20251103","1"
"Special#9","20251104","1"
"Special#9","20251105","1"
"Special#9","20251106","1"
"Special#9","20251107","1"
"Special#9","20251110","1"
"Special#9","20251111","1"
"Special#9","20251112","1"
"Special#9","20251113","1"
"Special#9","20251114","1"
"Special#9","20251117","1"
"Special#9","20251118","1"
"Special#9","20251119","1"
"Special#9","20251120","1"
"Special#9","20251121","1"
"Special#9","20251124","1"
"Special#9","20251125","1"
"Special#9","20251126","1"
"Special#9","20251127","1"
"Special#9","20251128","1"
"Special#9","20251215","1"
"Special#9","20251216","1"
"Special#9","20251217","1"
"Special#9","20251218","1"
"Special#9","20251219","1"
"Special#9","20260107","1"
"Special#9","20260108","1"
"Special#9","20260109","1"
"Special#9","20260112","1"
"Special#9","20260113","1"
"Special#9","20260114","1"
"Special#9","20260115","1"
"Special#9","20260116","1"
"Special#9","20260119","1"
"Special#9","20260120","1"
"Special#9","20260121","1"
"Special#9","20260122","1"
"Special#9","20260123","1"
"Special#9","20260126","1"
"Special#9","20260127","1"
"Special#9","20260128","1"
"Special#9","20260129","1"
"Special#9","20260130","1"
"Special#10","20250908","1"
"Special#10","20250909","1"
"Special#10","20250910","1"
"Special#10","20250911","1"
"Special#10","20250912","1"
"Special#10","20251027","1"
"Special#10","20251028","1"
"Special#10","20251029","1"
"Special#10","20251030","1"
"Special#10","20251031","1"
"Special#10","20251222","1"
"Special#10","20251223","1"
"Special#10","20251229","1"
"Special#10","20251230","1"
"Special#10","20260102","1"
"Special#10","20260105","1"
"Special#11","20250908","1"
"Special#11","20250909","1"
"Special#11","20250910","1"
"Special#11","20250911","1"
"Special#11","20250912","1"
"Special#11","20250915","1"
"Special#11","20250916","1"
"Special#11","20250917","1"
"Special#11","20250918","1"
"Special#11","20250919","1"
"Special#11","20250922","1"
"Special#11","20250923","1"
"Special#11","20250924","1"
"Special#11","20250925","1"
"Special#11","20250926","1"
"Special#11","20250929","1"
"Special#11","20250930","1"
"Special#11","20251001","1"
"Special#11","20251002","1"
"Special#11","20251006","1"
"Special#11","20251007","1"
"Special#11","20251008","1"
"Special#11","20251009","1"
"Special#11","20251010","1"
"Special#11","20251013","1"
"Special#11","20251014","1"
"Special#11","20251015","1"
"Special#11","20251016","1"
"Special#11","20251017","1"
"Special#11","20251020","1"
"Special#11","20251021","1"
"Special#11","20251022","1"
"Special#11","20251023","1"
"Special#11","20251024","1"
"Special#11","20251027","1"
"Special#11","20251028","1"
"Special#11","20251029","1"
"Special#11","20251030","1"
"Special#11","20251031","1"
"Special#11","20251103","1"
"Special#11","20251104","1"
"Special#11","20251105","1"
"Special#11","20251106","1"
"Special#11","20251107","1"
"Special#11","20251110","1"
"Special#11","20251111","1"
"Special#11","20251112","1"
"Special#11","20251113","1"
"Special#11","20251114","1"
"Special#11","20251117","1"
"Special#11","20251118","1"
"Special#11","20251119","1"
"Special#11","20251120","1"
"Special#11","20251121","1"
"Special#11","20251124","1"
"Special#11","20251125","1"
"Special#11","20251126","1"
"Special#11","20251127","1"
"Special#11","20251128","1"
"Special#11","20251215","1"
"Special#11","20251216","1"
"Special#11","20251217","1"
"Special#11","20251218","1"
"Special#11","20251219","1"
"Special#11","20251222","1"
"Special#11","20251223","1"
"Special#11","20251229","1"
"Special#11","20251230","1"
"Special#11","20260102","1"
"Special#11","20260105","1"
"Special#11","20260107","1"
"Special#11","20260108","1"
"Special#11","20260109","1"
"Special#11","20260112","1"
"Special#11","20260113","1"
"Special#11","20260114","1"
"Special#11","20260115","1"
"Special#11","20260116","1"
"Special#11","20260119","1"
"Special#11","20260120","1"
"Special#11","20260121","1"
"Special#11","20260122","1"
"Special#11","20260123","1"
"Special#11","20260126","1"
"Special#11","20260127","1"
"Special#11","20260128","1"
"Special#11","20260129","1"
"Special#11","20260130","1"
"Special#12","20250907","1"
"Special#12","20250913","1"
"Special#12","20250914","1"
"Special#12","20250920","1"
"Special#12","20250921","1"
"Special#12","20250927","1"
"Special#12","20250928","1"
"Special#12","20251003","1"
"Special#12","20251004","1"
"Special#12","20251005","1"
"Special#12","20251011","1"
"Special#12","20251012","1"
"Special#12","20251018","1"
"Special#12","20251019","1"
"Special#12","20251025","1"
"Special#12","20251026","1"
"Special#12","20251101","1"
"Special#12","20251102","1"
"Special#12","20251108","1"
"Special#12","20251109","1"
"Special#12","20251115","1"
"Special#12","20251116","1"
"Special#12","20251122","1"
"Special#12","20251123","1"
"Special#12","20251129","1"
"Special#12","20251130","1"
"Special#12","20251206","1"
"Special#12","20251207","1"
"Special#12","20251213","1"
"Special#12","20251214","1"
"Special#12","20251220","1"
"Special#12","20251221","1"
"Special#12","20251224","1"
"Special#12","20251225","1"
"Special#12","20251226","1"
"Special#12","20251227","1"
"Special#12","20251228","1"
"Special#12","20251231","1"
"Special#12","20260101","1"
"Special#12","20260103","1"
"Special#12","20260104","1"
"Special#12","20260106","1"
"Special#12","20260110","1"
"Special#12","20260111","1"
"Special#12","20260117","1"
"Special#12","20260118","1"
"Special#12","20260124","1"
"Special#12","20260125","1"
"Special#12","20260131","1"
"Special#12","20260201","1"
"Special#12","20260207","1"
"Special#12","20260208","1"
"Special#12","20260214","1"
"Special#12","20260215","1"
"Special#12","20260221","1"
"Special#12","20260222","1"
"Special#12","20260228","1"
"Special#13","20250908","1"
"Special#13","20250909","1"
"Special#13","20250910","1"
"Special#13","20250911","1"
"Special#13","20250912","1"
"Special#13","20250915","1"
"Special#13","20250916","1"
"Special#13","20250917","1"
"Special#13","20250918","1"
"Special#13","20250919","1"
"Special#13","20250922","1"
"Special#13","20250923","1"
"Special#13","20250924","1"
"Special#13","20250925","1"
"Special#13","20250926","1"
"Special#13","20250929","1"
"Special#13","20250930","1"
"Special#13","20251001","1"
"Special#13","20251002","1"
"Special#13","20251006","1"
"Special#13","20251007","1"
"Special#13","20251008","1"
"Special#13","20251009","1"
"Special#13","20251010","1"
"Special#13","20251013","1"
"Special#13","20251014","1"
"Special#13","20251015","1"
"Special#13","20251016","1"
"Special#13","20251017","1"
"Special#13","20251020","1"
"Special#13","20251021","1"
"Special#13","20251022","1"
"Special#13","20251023","1"
"Special#13","20251024","1"
"Special#13","20251027","1"
"Special#13","20251028","1"
"Special#13","20251029","1"
"Special#13","20251030","1"
"Special#13","20251031","1"
"Special#13","20251103","1"
"Special#13","20251104","1"
"Special#13","20251105","1"
"Special#13","20251106","1"
"Special#13","20251107","1"
"Special#13","20251110","1"
"Special#13","20251111","1"
"Special#13","20251112","1"
"Special#13","20251113","1"
"Special#13","20251114","1"
"Special#13","20251117","1"
"Special#13","20251118","1"
"Special#13","20251119","1"
"Special#13","20251120","1"
"Special#13","20251121","1"
"Special#13","20251124","1"
"Special#13","20251125","1"
"Special#13","20251126","1"
"Special#13","20251127","1"
"Special#13","20251128","1"
"Special#13","20251201","1"
"Special#13","20251202","1"
"Special#13","20251203","1"
"Special#13","20251204","1"
"Special#13","20251205","1"
"Special#13","20251208","1"
"Special#13","20251209","1"
"Special#13","20251210","1"
"Special#13","20251211","1"
"Special#13","20251212","1"
"Special#13","20251215","1"
"Special#13","20251216","1"
"Special#13","20251217","1"
"Special#13","20251218","1"
"Special#13","20251219","1"
"Special#13","20251222","1"
"Special#13","20251223","1"
"Special#13","20251229","1"
"Special#13","20251230","1"
"Special#13","20260102","1"
"Special#13","20260105","1"
"Special#13","20260107","1"
"Special#13","20260108","1"
"Special#13","20260109","1"
"Special#13","20260112","1"
"Special#13","20260113","1"
"Special#13","20260114","1"
"Special#13","20260115","1"
"Special#13","20260116","1"
"Special#13","20260119","1"
"Special#13","20260120","1"
"Special#13","20260121","1"
"Special#13","20260122","1"
"Special#13","20260123","1"
"Special#13","20260126","1"
"Special#13","20260127","1"
"Special#13","20260128","1"
"Special#13","20260129","1"
"Special#13","20260130","1"
"Special#13","20260202","1"
"Special#13","20260203","1"
"Special#13","20260204","1"
"Special#13","20260205","1"
"Special#13","20260206","1"
"Special#13","20260209","1"
"Special#13","20260210","1"
"Special#13","20260211","1"
"Special#13","20260212","1"
"Special#13","20260213","1"
"Special#13","20260216","1"
"Special#13","20260217","1"
"Special#13","20260218","1"
"Special#13","20260219","1"
"Special#13","20260220","1"
"Special#13","20260223","1"
"Special#13","20260224","1"
"Special#13","20260225","1"
"Special#13","20260226","1"
"Special#13","20260227","1"
"Special#14","20250915","1"
"Special#14","20250916","1"
"Special#14","20250917","1"
"Special#14","20250918","1"
"Special#14","20250919","1"
"Special#14","20250922","1"
"Special#14","20250923","1"
"Special#14","20250924","1"
"Special#14","20250925","1"
"Special#14","20250926","1"
"Special#14","20250929","1"
"Special#14","20250930","1"
"Special#14","20251001","1"
"Special#14","20251002","1"
"Special#14","20251006","1"
"Special#14","20251007","1"
"Special#14","20251008","1"
"Special#14","20251009","1"
"Special#14","20251010","1"
"Special#14","20251013","1"
"Special#14","20251014","1"
"Special#14","20251015","1"
"Special#14","20251016","1"
"Special#14","20251017","1"
"Special#14","20251020","1"
"Special#14","20251021","1"
"Special#14","20251022","1"
"Special#14","20251023","1"
"Special#14","20251024","1"
"Special#14","20251103","1"
"Special#14","20251104","1"
"Special#14","20251105","1"
"Special#14","20251106","1"
"Special#14","20251107","1"
"Special#14","20251110","1"
"Special#14","20251111","1"
"Special#14","20251112","1"
"Special#14","20251113","1"
"Special#14","20251114","1"
"Special#14","20251117","1"
"Special#14","20251118","1"
"Special#14","20251119","1"
"Special#14","20251120","1"
"Special#14","20251121","1"
"Special#14","20251124","1"
"Special#14","20251125","1"
"Special#14","20251126","1"
"Special#14","20251127","1"
"Special#14","20251128","1"
"Special#14","20251201","1"
"Special#14","20251202","1"
"Special#14","20251203","1"
"Special#14","20251204","1"
"Special#14","20251205","1"
"Special#14","20251208","1"
"Special#14","20251209","1"
"Special#14","20251210","1"
"Special#14","20251211","1"
"Special#14","20251212","1"
"Special#14","20251215","1"
"Special#14","20251216","1"
"Special#14","20251217","1"
"Special#14","20251218","1"
"Special#14","20251219","1"
"Special#14","20260107","1"
"Special#14","20260108","1"
"Special#14","20260109","1"
"Special#14","20260112","1"
"Special#14","20260113","1"
"Special#14","20260114","1"
"Special#14","20260115","1"
"Special#14","20260116","1"
"Special#14","20260119","1"
"Special#14","20260120","1"
"Special#14","20260121","1"
"Special#14","20260122","1"
"Special#14","20260123","1"
"Special#14","20260126","1"
"Special#14","20260127","1"
"Special#14","20260128","1"
"Special#14","20260129","1"
"Special#14","20260130","1"
"Special#14","20260202","1"
"Special#14","20260203","1"
"Special#14","20260204","1"
"Special#14","20260205","1"
"Special#14","20260206","1"
"Special#14","20260209","1"
"Special#14","20260210","1"
"Special#14","20260211","1"
"Special#14","20260212","1"
"Special#14","20260213","1"
"Special#14","20260223","1"
"Special#14","20260224","1"
"Special#14","20260225","1"
"Special#14","20260226","1"
"Special#14","20260227","1"
"Special#15","20250907","1"
"Special#15","20250914","1"
"Special#15","20250921","1"
"Special#15","20250928","1"
"Special#15","20251003","1"
"Special#15","20251005","1"
"Special#15","20251012","1"
"Special#15","20251019","1"
"Special#15","20251026","1"
"Special#15","20251101","1"
"Special#15","20251102","1"
"Special#15","20251109","1"
"Special#15","20251116","1"
"Special#15","20251123","1"
"Special#15","20251130","1"
"Special#15","20251207","1"
"Special#15","20251214","1"
"Special#15","20251221","1"
"Special#15","20251225","1"
"Special#15","20251226","1"
"Special#15","20251228","1"
"Special#15","20260101","1"
"Special#15","20260104","1"
"Special#15","20260106","1"
"Special#15","20260111","1"
"Special#15","20260118","1"
"Special#15","20260125","1"
"Special#15","20260201","1"
"Special#15","20260208","1"
"Special#15","20260215","1"
"Special#15","20260222","1"
"Special#16","20250915","1"
"Special#16","20250916","1"
"Special#16","20250917","1"
"Special#16","20250918","1"
"Special#16","20250922","1"
"Special#16","20250923","1"
"Special#16","20250924","1"
"Special#16","20250925","1"
"Special#16","20250929","1"
"Special#16","20250930","1"
"Special#16","20251001","1"
"Special#16","20251002","1"
"Special#16","20251006","1"
"Special#16","20251007","1"
"Special#16","20251008","1"
"Special#16","20251009","1"
"Special#16","20251013","1"
"Special#16","20251014","1"
"Special#16","20251015","1"
"Special#16","20251016","1"
"Special#16","20251020","1"
"Special#16","20251021","1"
"Special#16","20251022","1"
"Special#16","20251023","1"
"Special#16","20251103","1"
"Special#16","20251104","1"
"Special#16","20251105","1"
"Special#16","20251106","1"
"Special#16","20251110","1"
"Special#16","20251111","1"
"Special#16","20251112","1"
"Special#16","20251113","1"
"Special#16","20251117","1"
"Special#16","20251118","1"
"Special#16","20251119","1"
"Special#16","20251120","1"
"Special#16","20251124","1"
"Special#16","20251125","1"
"Special#16","20251126","1"
"Special#16","20251127","1"
"Special#16","20251201","1"
"Special#16","20251202","1"
"Special#16","20251203","1"
"Special#16","20251204","1"
"Special#16","20251208","1"
"Special#16","20251209","1"
"Special#16","20251210","1"
"Special#16","20251211","1"
"Special#16","20251215","1"
"Special#16","20251216","1"
"Special#16","20251217","1"
"Special#16","20251218","1"
"Special#16","20260107","1"
"Special#16","20260108","1"
"Special#16","20260112","1"
"Special#16","20260113","1"
"Special#16","20260114","1"
"Special#16","20260115","1"
"Special#16","20260119","1"
"Special#16","20260120","1"
"Special#16","20260121","1"
"Special#16","20260122","1"
"Special#16","20260126","1"
"Special#16","20260127","1"
"Special#16","20260128","1"
"Special#16","20260129","1"
"Special#16","20260202","1"
"Special#16","20260203","1"
"Special#16","20260204","1"
"Special#16","20260205","1"
"Special#16","20260209","1"
"Special#16","20260210","1"
"Special#16","20260211","1"
"Special#16","20260212","1"
"Special#16","20260223","1"
"Special#16","20260224","1"
"Special#16","20260225","1"
"Special#16","20260226","1"
"Special#17","20250915","1"
"Special#17","20250916","1"
"Special#17","20250917","1"
"Special#17","20250918","1"
"Special#17","20250919","1"
"Special#17","20250922","1"
"Special#17","20250923","1"
"Special#17","20250924","1"
"Special#17","20250925","1"
"Special#17","20250926","1"
"Special#17","20250929","1"
"Special#17","20250930","1"
"Special#17","20251001","1"
"Special#17","20251002","1"
"Special#17","20251006","1"
"Special#17","20251007","1"
"Special#17","20251008","1"
"Special#17","20251009","1"
"Special#17","20251010","1"
"Special#17","20251013","1"
"Special#17","20251014","1"
"Special#17","20251015","1"
"Special#17","20251016","1"
"Special#17","20251017","1"
"Special#17","20251020","1"
"Special#17","20251021","1"
"Special#17","20251022","1"
"Special#17","20251023","1"
"Special#17","20251024","1"
"Special#17","20251103","1"
"Special#17","20251104","1"
"Special#17","20251105","1"
"Special#17","20251106","1"
"Special#17","20251107","1"
"Special#17","20251110","1"
"Special#17","20251111","1"
"Special#17","20251112","1"
"Special#17","20251113","1"
"Special#17","20251114","1"
"Special#17","20251117","1"
"Special#17","20251118","1"
"Special#17","20251119","1"
"Special#17","20251120","1"
"Special#17","20251121","1"
"Special#17","20251124","1"
"Special#17","20251125","1"
"Special#17","20251126","1"
"Special#17","20251127","1"
"Special#17","20251128","1"
"Special#17","20251201","1"
"Special#17","20251202","1"
"Special#17","20251203","1"
"Special#17","20251204","1"
"Special#17","20251205","1"
"Special#17","20251208","1"
"Special#17","20251209","1"
"Special#17","20251210","1"
"Special#17","20251211","1"
"Special#17","20251212","1"
"Special#18","20251215","1"
"Special#18","20251216","1"
"Special#18","20251217","1"
"Special#18","20251218","1"
"Special#18","20251219","1"
"Special#18","20260107","1"
"Special#18","20260108","1"
"Special#18","20260109","1"
"Special#18","20260112","1"
"Special#18","20260113","1"
"Special#18","20260114","1"
"Special#18","20260115","1"
"Special#18","20260116","1"
"Special#18","20260119","1"
"Special#18","20260120","1"
"Special#18","20260121","1"
"Special#18","20260122","1"
"Special#18","20260123","1"
"Special#18","20260126","1"
"Special#18","20260127","1"
"Special#18","20260128","1"
"Special#18","20260129","1"
"Special#18","20260130","1"
"Special#18","20260202","1"
"Special#18","20260203","1"
"Special#18","20260204","1"
"Special#18","20260205","1"
"Special#18","20260206","1"
"Special#18","20260209","1"
"Special#18","20260210","1"
"Special#18","20260211","1"
"Special#18","20260212","1"
"Special#18","20260213","1"
"Special#18","20260223","1"
"Special#18","20260224","1"
"Special#18","20260225","1"
"Special#18","20260226","1"
"Special#18","20260227","1"
"Special#19","20250919","1"
"Special#19","20250926","1"
"Special#19","20251010","1"
"Special#19","20251017","1"
"Special#19","20251024","1"
"Special#19","20251107","1"
"Special#19","20251114","1"
"Special#19","20251121","1"
"Special#19","20251128","1"
"Special#19","20251205","1"
"Special#19","20251212","1"
"Special#19","20251219","1"
"Special#19","20260109","1"
"Special#19","20260116","1"
"Special#19","20260123","1"
"Special#19","20260130","1"
"Special#19","20260206","1"
"Special#19","20260213","1"
"Special#19","20260227","1"
"Special#20","20250915","1"
"Special#20","20250916","1"
"Special#20","20250918","1"
"Special#20","20250922","1"
"Special#20","20250923","1"
"Special#20","20250925","1"
"Special#20","20250929","1"
"Special#20","20250930","1"
"Special#20","20251002","1"
"Special#20","20251006","1"
"Special#20","20251007","1"
"Special#20","20251009","1"
"Special#20","20251013","1"
"Special#20","20251014","1"
"Special#20","20251016","1"
"Special#20","20251020","1"
"Special#20","20251021","1"
"Special#20","20251023","1"
"Special#20","20251103","1"
"Special#20","20251104","1"
"Special#20","20251106","1"
"Special#20","20251110","1"
"Special#20","20251111","1"
"Special#20","20251113","1"
"Special#20","20251117","1"
"Special#20","20251118","1"
"Special#20","20251120","1"
"Special#20","20251124","1"
"Special#20","20251125","1"
"Special#20","20251127","1"
"Special#20","20251201","1"
"Special#20","20251202","1"
"Special#20","20251204","1"
"Special#20","20251208","1"
"Special#20","20251209","1"
"Special#20","20251211","1"
"Special#20","20251216","1"
"Special#20","20251217","1"
"Special#20","20251218","1"
"Special#20","20260107","1"
"Special#20","20260108","1"
"Special#20","20260113","1"
"Special#20","20260114","1"
"Special#20","20260115","1"
"Special#20","20260120","1"
"Special#20","20260121","1"
"Special#20","20260122","1"
"Special#20","20260127","1"
"Special#20","20260128","1"
"Special#20","20260129","1"
"Special#20","20260203","1"
"Special#20","20260204","1"
"Special#20","20260205","1"
"Special#20","20260210","1"
"Special#20","20260211","1"
"Special#20","20260212","1"
"Special#20","20260224","1"
"Special#20","20260225","1"
"Special#20","20260226","1"
"Special#21","20250916","1"
"Special#21","20250923","1"
"Special#21","20250930","1"
"Special#21","20251007","1"
"Special#21","20251014","1"
"Special#21","20251021","1"
"Special#21","20251104","1"
"Special#21","20251111","1"
"Special#21","20251118","1"
"Special#21","20251125","1"
"Special#21","20251202","1"
"Special#21","20251209","1"
"Special#21","20251216","1"
"Special#21","20260113","1"
"Special#21","20260120","1"
"Special#21","20260127","1"
"Special#21","20260203","1"
"Special#21","20260210","1"
"Special#21","20260224","1"
"Special#22","20250908","1"
"Special#22","20250909","1"
"Special#22","20250910","1"
"Special#22","20250911","1"
"Special#22","20250912","1"
"Special#22","20251027","1"
"Special#22","20251028","1"
"Special#22","20251029","1"
"Special#22","20251030","1"
"Special#22","20251031","1"
"Special#22","20251222","1"
"Special#22","20251223","1"
"Special#22","20251229","1"
"Special#22","20251230","1"
"Special#22","20260102","1"
"Special#22","20260105","1"
"Special#22","20260216","1"
"Special#22","20260217","1"
"Special#22","20260218","1"
"Special#22","20260219","1"
"Special#22","20260220","1"
"Special#23","20250907","1"
"Special#23","20250914","1"
"Special#23","20250921","1"
"Special#23","20250928","1"
"Special#23","20251003","1"
"Special#23","20251005","1"
"Special#23","20251012","1"
"Special#23","20251019","1"
"Special#23","20251026","1"
"Special#23","20251101","1"
"Special#23","20251102","1"
"Special#24","20250908","1"
"Special#24","20250909","1"
"Special#24","20250910","1"
"Special#24","20250911","1"
"Special#24","20250912","1"
"Special#24","20250913","1"
"Special#24","20250915","1"
"Special#24","20250916","1"
"Special#24","20250917","1"
"Special#24","20250918","1"
"Special#24","20250919","1"
"Special#24","20250920","1"
"Special#24","20250922","1"
"Special#24","20250923","1"
"Special#24","20250924","1"
"Special#24","20250925","1"
"Special#24","20250926","1"
"Special#24","20250927","1"
"Special#24","20250929","1"
"Special#24","20250930","1"
"Special#24","20251001","1"
"Special#24","20251002","1"
"Special#24","20251004","1"
"Special#24","20251006","1"
"Special#24","20251007","1"
"Special#24","20251008","1"
"Special#24","20251009","1"
"Special#24","20251010","1"
"Special#24","20251011","1"
"Special#24","20251013","1"
"Special#24","20251014","1"
"Special#24","20251015","1"
"Special#24","20251016","1"
"Special#24","20251017","1"
"Special#24","20251018","1"
"Special#24","20251020","1"
"Special#24","20251021","1"
"Special#24","20251022","1"
"Special#24","20251023","1"
"Special#24","20251024","1"
"Special#24","20251025","1"
"Special#24","20251027","1"
"Special#24","20251028","1"
"Special#24","20251029","1"
"Special#24","20251030","1"
"Special#24","20251031","1"
"Special#24","20251103","1"
"Special#24","20251104","1"
"Special#24","20251105","1"
"Special#24","20251106","1"
"Special#24","20251107","1"
"Special#24","20251108","1"
"Special#24","20251110","1"
"Special#24","20251111","1"
"Special#24","20251112","1"
"Special#24","20251113","1"
"Special#24","20251114","1"
"Special#24","20251115","1"
"Special#24","20251117","1"
"Special#24","20251118","1"
"Special#24","20251119","1"
"Special#24","20251120","1"
"Special#24","20251121","1"
"Special#24","20251122","1"
"Special#24","20251124","1"
"Special#24","20251125","1"
"Special#24","20251126","1"
"Special#24","20251127","1"
"Special#24","20251128","1"
"Special#24","20251129","1"
"Special#24","20251201","1"
"Special#24","20251202","1"
"Special#24","20251203","1"
"Special#24","20251204","1"
"Special#24","20251205","1"
"Special#24","20251206","1"
"Special#24","20251208","1"
"Special#24","20251209","1"
"Special#24","20251210","1"
"Special#24","20251211","1"
"Special#24","20251212","1"
"Special#24","20251213","1"
"Special#24","20251215","1"
"Special#24","20251216","1"
"Special#24","20251217","1"
"Special#24","20251218","1"
"Special#24","20251219","1"
"Special#24","20251220","1"
"Special#24","20251222","1"
"Special#24","20251223","1"
"Special#24","20251224","1"
"Special#24","20251227","1"
"Special#24","20251229","1"
"Special#24","20251230","1"
"Special#24","20251231","1"
"Special#24","20260102","1"
"Special#24","20260103","1"
"Special#24","20260105","1"
"Special#24","20260107","1"
"Special#24","20260108","1"
"Special#24","20260109","1"
"Special#24","20260110","1"
"Special#24","20260112","1"
"Special#24","20260113","1"
"Special#24","20260114","1"
"Special#24","20260115","1"
